RespondentId,Course,Course Difficulty Text,Exam Difficulty Text,Exam Alignment Text,Enrol Again Text,Exam Session,Course Difficulty,Exam Difficulty,Exam Alignment,Enrol Again Numeric
"{""ImportId"":""_recordId""}",Economics of Digital Markets,"{""ImportId"":""QID76_1""}","{""ImportId"":""QID76_2""}","{""ImportId"":""QID77_1""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}",,,,0.0
"{""ImportId"":""_recordId""}",Monetary Policy and Financial Regulation,"{""ImportId"":""QID80_1""}","{""ImportId"":""QID80_2""}","{""ImportId"":""QID81_1""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}",,,,0.0
"{""ImportId"":""_recordId""}",Principles of Finance,"{""ImportId"":""QID84_1""}","{""ImportId"":""QID84_2""}","{""ImportId"":""QID85_1""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}",,,,0.0
"{""ImportId"":""_recordId""}",Welfare and Politics,"{""ImportId"":""QID88_1""}","{""ImportId"":""QID88_2""}","{""ImportId"":""QID89_1""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}",,,,0.0
"{""ImportId"":""_recordId""}","Taxation, Inequality and Growth","{""ImportId"":""QID135_1""}","{""ImportId"":""QID135_2""}","{""ImportId"":""QID134_1""}","{""ImportId"":""QID133""}","{""ImportId"":""QID132""}",,,,0.0
"{""ImportId"":""_recordId""}","Globalization, Divergence, and Inequality in Historical Perspective","{""ImportId"":""QID92_1""}","{""ImportId"":""QID92_2""}","{""ImportId"":""QID93_1""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}",,,,0.0
"{""ImportId"":""_recordId""}","History, Institutions and Crises of the Financial Global System","{""ImportId"":""QID96_1""}","{""ImportId"":""QID96_2""}","{""ImportId"":""QID97_1""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}",,,,0.0
"{""ImportId"":""_recordId""}",Time Series Analysis of Economic and Financial Data,"{""ImportId"":""QID100_1""}","{""ImportId"":""QID100_2""}","{""ImportId"":""QID101_1""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}",,,,0.0
"{""ImportId"":""_recordId""}",Comparative Politics: Institutions and Institutional Development,"{""ImportId"":""QID104_1""}","{""ImportId"":""QID104_2""}","{""ImportId"":""QID105_1""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}",,,,0.0
"{""ImportId"":""_recordId""}",Population Dynamics and Economics,"{""ImportId"":""QID108_1""}","{""ImportId"":""QID108_2""}","{""ImportId"":""QID109_1""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}",,,,0.0
"{""ImportId"":""_recordId""}",Bayesian Statistical Methods,"{""ImportId"":""QID112_1""}","{""ImportId"":""QID112_2""}","{""ImportId"":""QID113_1""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}",,,,0.0
"{""ImportId"":""_recordId""}",Decision Theory and Human Behavior,"{""ImportId"":""QID116_1""}","{""ImportId"":""QID116_2""}","{""ImportId"":""QID117_1""}","{""ImportId"":""QID118""}","{""ImportId"":""QID119""}",,,,0.0
"{""ImportId"":""_recordId""}",Foundation of Social Sciences - Module II A,"{""ImportId"":""QID120_1""}","{""ImportId"":""QID120_2""}","{""ImportId"":""QID121_1""}",,"{""ImportId"":""QID123""}",,,,
"{""ImportId"":""_recordId""}",Foundation of Social Sciences - Module II B,"{""ImportId"":""QID124_1""}","{""ImportId"":""QID124_2""}","{""ImportId"":""QID125_1""}",,"{""ImportId"":""QID127""}",,,,
R_2Uby8w29FHmnnoN,Advanced Microeconomics,Difficult,Somewhat difficult,,"No, but I would enrol in the second year",In the regular session in May/June,5.0,4.0,,0.0
R_2pYgmWKvuuhnxrP,Advanced Microeconomics,Somewhat difficult,Neither easy nor difficult,,"Yes, I would enrol again",In the regular session in May/June,4.0,3.0,,1.0
R_8hR1FMyoeDEWzA7,Advanced Microeconomics,Difficult,Difficult,Strongly disagree,"No, I would not enrol in the course at all",In the regular session in May/June,5.0,5.0,5.0,0.0
R_8hR1FMyoeDEWzA7,Development Economics,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,1.0,1.0
R_8hR1FMyoeDEWzA7,Labour Economics,Somewhat difficult,Somewhat difficult,Somewhat disagree,"No, I would not enrol in the course at all",In the regular session in May/June,4.0,4.0,4.0,0.0
R_8hR1FMyoeDEWzA7,Population Dynamics and Economics,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,"Yes, I would enrol again",,3.0,3.0,3.0,1.0
R_8hR1FMyoeDEWzA7,Foundation of Social Sciences - Module II B,Somewhat easy,Neither easy nor difficult,Somewhat agree,,In the regular session in May/June,2.0,3.0,2.0,
R_2npdO48sRECWsWt,Microeconometrics,Somewhat difficult,Difficult,Somewhat disagree,"Yes, I would enrol again",In the regular session in May/June,4.0,5.0,4.0,1.0
R_2npdO48sRECWsWt,"Globalization, Divergence, and Inequality in Historical Perspective",Easy,Easy,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,1.0,1.0,1.0,1.0
R_2npdO48sRECWsWt,Foundation of Social Sciences - Module II B,Somewhat easy,Somewhat easy,Somewhat agree,,In the regular session in May/June,2.0,2.0,2.0,
R_8CWcNhkDvvC85Sb,Microeconometrics,Difficult,Difficult,Strongly disagree,"No, I would not enrol in the course at all",In the regular session in May/June,5.0,5.0,5.0,0.0
R_8CWcNhkDvvC85Sb,International Macroeconomics and Finance,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,3.0,1.0
R_8CWcNhkDvvC85Sb,Monetary Policy,Difficult,Somewhat difficult,Strongly disagree,"Yes, I would enrol again",In the regular session in May/June,5.0,4.0,5.0,1.0
R_8CWcNhkDvvC85Sb,Time Series Analysis of Economic and Financial Data,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,1.0,1.0
R_8CWcNhkDvvC85Sb,Population Dynamics and Economics,Somewhat difficult,Somewhat difficult,Neither agree nor disagree,"No, I would not enrol in the course at all",,4.0,4.0,3.0,0.0
R_8CWcNhkDvvC85Sb,Bayesian Statistical Methods,Somewhat difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",,4.0,4.0,2.0,1.0
R_8CWcNhkDvvC85Sb,Foundation of Social Sciences - Module II A,Difficult,Difficult,Strongly disagree,,,5.0,5.0,5.0,
R_8Du1nnZmWEgi7pK,Microeconometrics,Somewhat difficult,Somewhat difficult,Neither agree nor disagree,"Yes, I would enrol again",In the regular session in May/June,4.0,4.0,3.0,1.0
R_8Du1nnZmWEgi7pK,Public Economics,Somewhat easy,Somewhat easy,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,2.0,2.0,2.0,1.0
R_8Du1nnZmWEgi7pK,Economic Analysis of Crime,Somewhat easy,Neither easy nor difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,2.0,3.0,2.0,1.0
R_8Du1nnZmWEgi7pK,"History, Institutions and Crises of the Financial Global System",Somewhat easy,Somewhat easy,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,2.0,2.0,1.0,1.0
R_8Du1nnZmWEgi7pK,Foundation of Social Sciences - Module II B,Somewhat difficult,Somewhat difficult,Somewhat disagree,,In the regular session in May/June,4.0,4.0,4.0,
R_8p4tBPOSPmYYj5L,Monetary Policy and Financial Regulation,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,1.0,1.0
R_8p4tBPOSPmYYj5L,Principles of Finance,Neither easy nor difficult,Difficult,Strongly disagree,"No, I would not enrol in the course at all",In the regular session in May/June,3.0,5.0,5.0,0.0
R_8p4tBPOSPmYYj5L,Foundation of Social Sciences - Module II A,Somewhat easy,Somewhat difficult,Somewhat disagree,,In the regular session in May/June,2.0,4.0,4.0,
R_2MPyS0juP4B8npz,Advanced Microeconomics,Difficult,Difficult,Somewhat disagree,"Yes, I would enrol again",In August,5.0,5.0,4.0,1.0
R_2MPyS0juP4B8npz,International Trade and Globalization,Somewhat difficult,Somewhat difficult,Strongly agree,"Yes, I would enrol again",In August,4.0,4.0,1.0,1.0
R_2MPyS0juP4B8npz,Time Series Analysis of Economic and Financial Data,Neither easy nor difficult,Somewhat difficult,Strongly disagree,"No, I would not enrol in the course at all",In the regular session in May/June,3.0,4.0,5.0,0.0
R_2MPyS0juP4B8npz,Foundation of Social Sciences - Module II A,Easy,Easy,Strongly agree,,In the regular session in May/June,1.0,1.0,1.0,
R_8NmpCvWmuYOQQTO,Advanced Microeconomics,Difficult,Difficult,Somewhat disagree,"No, I would not enrol in the course at all",In August,5.0,5.0,4.0,0.0
R_8NmpCvWmuYOQQTO,Advanced Macroeconomics,Somewhat difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",,4.0,3.0,1.0,1.0
R_8NmpCvWmuYOQQTO,Empirical Industrial Organization and Market Design,Somewhat difficult,Somewhat difficult,,"Yes, I would enrol again",,4.0,4.0,,1.0
R_8NmpCvWmuYOQQTO,Monetary Policy,Somewhat easy,Neither easy nor difficult,,"No, I would not enrol in the course at all",,2.0,3.0,,0.0
R_8NmpCvWmuYOQQTO,Principles of Finance,Somewhat difficult,Somewhat difficult,Strongly agree,"Yes, I would enrol again",In August,4.0,4.0,1.0,1.0
R_8NmpCvWmuYOQQTO,Bayesian Statistical Methods,Somewhat difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",,4.0,4.0,2.0,1.0
R_8NmpCvWmuYOQQTO,Foundation of Social Sciences - Module II A,Neither easy nor difficult,Neither easy nor difficult,Somewhat agree,,In the regular session in May/June,3.0,3.0,2.0,
R_25VIDSiu2ijc9qh,Advanced Microeconomics,Difficult,Difficult,Neither agree nor disagree,"No, I would not enrol in the course at all",In the regular session in May/June,5.0,5.0,3.0,0.0
R_25VIDSiu2ijc9qh,Energy Policy and Sustainability,Easy,Somewhat easy,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,1.0,2.0,1.0,1.0
R_25VIDSiu2ijc9qh,Foundation of Social Sciences - Module II A,Somewhat easy,Neither easy nor difficult,Somewhat agree,,In the regular session in May/June,2.0,3.0,2.0,
R_29tcaNZCPEe9LLs,Microeconometrics,Difficult,,Strongly disagree,"Yes, I would enrol again",In the regular session in May/June,5.0,,5.0,1.0
R_29tcaNZCPEe9LLs,Time Series Analysis of Economic and Financial Data,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,1.0,1.0
R_29tcaNZCPEe9LLs,Foundation of Social Sciences - Module II A,Somewhat difficult,Somewhat difficult,Somewhat disagree,,In the regular session in May/June,4.0,4.0,4.0,
R_2c0poVDtgLHKQ0A,Advanced Microeconomics,Difficult,Difficult,Strongly disagree,"No, but I would enrol in the second year",In the regular session in May/June,5.0,5.0,5.0,0.0
R_2c0poVDtgLHKQ0A,International Trade and Globalization,Somewhat difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,4.0,4.0,2.0,1.0
R_2c0poVDtgLHKQ0A,Economics of European Integration,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,1.0,1.0
R_2c0poVDtgLHKQ0A,Foundation of Social Sciences - Module II A,Somewhat difficult,Somewhat difficult,Somewhat agree,,In the regular session in May/June,4.0,4.0,2.0,
R_8Ybl8IobEyvhq25,Microeconometrics,Difficult,Difficult,Somewhat disagree,"Yes, I would enrol again",In August,5.0,5.0,4.0,1.0
R_8Ybl8IobEyvhq25,Development Economics,Easy,Somewhat difficult,Neither agree nor disagree,"No, I would not enrol in the course at all",In the regular session in May/June,1.0,4.0,3.0,0.0
R_8Ybl8IobEyvhq25,Political Economics - Advanced,Difficult,Difficult,Somewhat disagree,"No, but I would enrol in the second year",,5.0,5.0,4.0,0.0
R_8Ybl8IobEyvhq25,Public Economics,Somewhat easy,Neither easy nor difficult,Neither agree nor disagree,"No, but I would enrol in the second year",In the regular session in May/June,2.0,3.0,3.0,0.0
R_8Ybl8IobEyvhq25,Economics of European Integration,Somewhat easy,Easy,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,2.0,1.0,2.0,1.0
R_8Ybl8IobEyvhq25,Foundation of Social Sciences - Module II A,Somewhat easy,Somewhat difficult,Somewhat agree,,In the regular session in May/June,2.0,4.0,2.0,
R_8Kp8V9eEM0ZaDii,Microeconometrics,Somewhat difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,4.0,4.0,2.0,1.0
R_8Kp8V9eEM0ZaDii,Public Economics,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,"Yes, I would enrol again",,3.0,3.0,3.0,1.0
R_8Kp8V9eEM0ZaDii,Time Series Analysis of Economic and Financial Data,Neither easy nor difficult,Somewhat difficult,Strongly agree,"Yes, I would enrol again",Later,3.0,4.0,1.0,1.0
R_8Kp8V9eEM0ZaDii,Bayesian Statistical Methods,Somewhat difficult,Neither easy nor difficult,Neither agree nor disagree,"Yes, I would enrol again",,4.0,3.0,3.0,1.0
R_8Kp8V9eEM0ZaDii,Foundation of Social Sciences - Module II A,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,,,3.0,3.0,3.0,
R_2Utx2T8Sye4mkwN,Advanced Microeconomics,Somewhat difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,4.0,3.0,1.0,1.0
R_2Utx2T8Sye4mkwN,Microeconometrics,Somewhat difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,4.0,4.0,2.0,1.0
R_2Utx2T8Sye4mkwN,Labour Economics,Somewhat difficult,Neither easy nor difficult,Neither agree nor disagree,"No, I would not enrol in the course at all",,4.0,3.0,3.0,0.0
R_2Utx2T8Sye4mkwN,Foundation of Social Sciences - Module II A,Somewhat easy,Neither easy nor difficult,Neither agree nor disagree,,,2.0,3.0,3.0,
R_2cIu6CkGpj0d7B7,Advanced Microeconomics,Difficult,Difficult,Somewhat disagree,"Yes, I would enrol again",In the regular session in May/June,5.0,5.0,4.0,1.0
R_2cIu6CkGpj0d7B7,Labour Economics,Neither easy nor difficult,Somewhat difficult,Strongly disagree,"No, I would not enrol in the course at all",In the regular session in May/June,3.0,4.0,5.0,0.0
R_2cIu6CkGpj0d7B7,Economic Analysis of Crime,Somewhat easy,Somewhat easy,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,2.0,2.0,1.0,1.0
R_2cIu6CkGpj0d7B7,Foundation of Social Sciences - Module II B,Neither easy nor difficult,,,,,3.0,,,
R_22qnOP3tCe7YzSx,Development Economics,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",Later,3.0,3.0,1.0,1.0
R_22qnOP3tCe7YzSx,Economics of European Integration,Neither easy nor difficult,Neither easy nor difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,2.0,1.0
R_22qnOP3tCe7YzSx,Energy Policy and Sustainability,Somewhat easy,Neither easy nor difficult,Neither agree nor disagree,"Yes, I would enrol again",In the regular session in May/June,2.0,3.0,3.0,1.0
R_22qnOP3tCe7YzSx,Foundation of Social Sciences - Module II B,Neither easy nor difficult,Neither easy nor difficult,Somewhat agree,,In the regular session in May/June,3.0,3.0,2.0,
R_8TgknOKujqcWiwp,Advanced Macroeconomics,Difficult,Difficult,Somewhat disagree,"No, I would not enrol in the course at all",,5.0,5.0,4.0,0.0
R_8TgknOKujqcWiwp,Development Economics,Neither easy nor difficult,Neither easy nor difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,2.0,1.0
R_8TgknOKujqcWiwp,Monetary Policy and Financial Regulation,Neither easy nor difficult,Difficult,Strongly disagree,"No, I would not enrol in the course at all",Later,3.0,5.0,5.0,0.0
R_8TgknOKujqcWiwp,Welfare and Politics,Neither easy nor difficult,Easy,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,3.0,1.0,1.0,1.0
R_8TgknOKujqcWiwp,"Globalization, Divergence, and Inequality in Historical Perspective",Somewhat easy,Neither easy nor difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,2.0,3.0,2.0,1.0
R_8TgknOKujqcWiwp,Foundation of Social Sciences - Module II A,Easy,Easy,Strongly agree,,In the regular session in May/June,1.0,1.0,1.0,
R_8OdKH5gtNvZuzgk,Advanced Microeconomics,Difficult,,,"No, I would not enrol in the course at all",,5.0,,,0.0
R_8OdKH5gtNvZuzgk,Economics of Digital Markets,Somewhat difficult,,,"No, I would not enrol in the course at all",,4.0,,,0.0
R_8OdKH5gtNvZuzgk,Foundation of Social Sciences - Module II B,Somewhat easy,Neither easy nor difficult,Strongly agree,,In the regular session in May/June,2.0,3.0,1.0,
R_8c7AyvFaBkwZlNt,Macroeconometrics,Somewhat difficult,Somewhat difficult,Neither agree nor disagree,,,4.0,4.0,3.0,
R_2DYDw0rWM7llgm5,Advanced Microeconomics,Difficult,Difficult,Somewhat disagree,"No, I would not enrol in the course at all",In the regular session in May/June,5.0,5.0,4.0,0.0
R_2DYDw0rWM7llgm5,Microeconometrics,Difficult,Somewhat difficult,Strongly agree,"Yes, I would enrol again",Later,5.0,4.0,1.0,1.0
R_8lujmuP9xlLn999,Microeconometrics,Somewhat difficult,Somewhat difficult,Neither agree nor disagree,"Yes, I would enrol again",In the regular session in May/June,4.0,4.0,3.0,1.0
R_8AIZWDY7l79YxXP,Microeconometrics,Somewhat easy,Neither easy nor difficult,Somewhat disagree,"Yes, I would enrol again",,2.0,3.0,4.0,1.0
R_8AIZWDY7l79YxXP,Advanced Macroeconomics,Neither easy nor difficult,,,"No, I would not enrol in the course at all",In August,3.0,,,0.0
R_8PcY15YDFaUJiEz,Advanced Microeconomics,Difficult,Difficult,Neither agree nor disagree,"No, I would not enrol in the course at all",,5.0,5.0,3.0,0.0
R_8PcY15YDFaUJiEz,Advanced Macroeconomics,Somewhat difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",,4.0,4.0,2.0,1.0
R_8PcY15YDFaUJiEz,Macroeconometrics,Difficult,Neither easy nor difficult,Neither agree nor disagree,"Yes, I would enrol again",,5.0,3.0,3.0,1.0
R_8k0Gd5t9X6JR5At,Advanced Microeconomics,Difficult,,Somewhat disagree,"No, but I would enrol in the second year",,5.0,,4.0,0.0
R_8k0Gd5t9X6JR5At,Microeconometrics,Somewhat difficult,Difficult,Neither agree nor disagree,"Yes, I would enrol again",In the regular session in May/June,4.0,5.0,3.0,1.0
R_8k0Gd5t9X6JR5At,Monetary Policy,Neither easy nor difficult,,,"Yes, I would enrol again",,3.0,,,1.0
R_8k0Gd5t9X6JR5At,Political Economics - Advanced,Difficult,Somewhat difficult,Somewhat agree,"No, but I would enrol in the second year",,5.0,4.0,2.0,0.0
R_8k0Gd5t9X6JR5At,Time Series Analysis of Economic and Financial Data,Somewhat difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,4.0,4.0,2.0,1.0
R_8k0Gd5t9X6JR5At,Bayesian Statistical Methods,Somewhat difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",,4.0,3.0,1.0,1.0
R_8k0Gd5t9X6JR5At,Decision Theory and Human Behavior,Difficult,Neither easy nor difficult,Somewhat agree,"Yes, I would enrol again",,5.0,3.0,2.0,1.0
R_8k0Gd5t9X6JR5At,Foundation of Social Sciences - Module II B,Somewhat easy,Somewhat easy,Strongly agree,,In the regular session in May/June,2.0,2.0,1.0,
R_2lsh3PcCZ1Vhwlr,Microeconometrics,Somewhat difficult,Difficult,Somewhat disagree,"Yes, I would enrol again",In the regular session in May/June,4.0,5.0,4.0,1.0
R_2lsh3PcCZ1Vhwlr,International Macroeconomics and Finance,Somewhat difficult,Difficult,Strongly agree,"No, but I would enrol in the second year",In the regular session in May/June,4.0,5.0,1.0,0.0
R_2lsh3PcCZ1Vhwlr,"Globalization, Divergence, and Inequality in Historical Perspective",Neither easy nor difficult,Somewhat easy,Strongly agree,"Yes, I would enrol again",In August,3.0,2.0,1.0,1.0
R_2lsh3PcCZ1Vhwlr,Foundation of Social Sciences - Module II B,Somewhat easy,Somewhat easy,Neither agree nor disagree,,In August,2.0,2.0,3.0,
R_8qURphwmjBuOVF2,Microeconometrics,Somewhat difficult,Difficult,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,4.0,5.0,1.0,1.0
R_8qURphwmjBuOVF2,International Macroeconomics and Finance,Difficult,Difficult,Strongly agree,"No, but I would enrol in the second year",,5.0,5.0,1.0,0.0
R_8qURphwmjBuOVF2,Time Series Analysis of Economic and Financial Data,Difficult,Difficult,Strongly agree,"No, I would not enrol in the course at all",In the regular session in May/June,5.0,5.0,1.0,0.0
R_8qURphwmjBuOVF2,Foundation of Social Sciences - Module II A,Neither easy nor difficult,Neither easy nor difficult,Somewhat disagree,,In the regular session in May/June,3.0,3.0,4.0,
R_8jVP21GuPBx11x9,International Macroeconomics and Finance,Somewhat difficult,Difficult,Strongly disagree,"No, I would not enrol in the course at all",,4.0,5.0,5.0,0.0
R_8jVP21GuPBx11x9,Time Series Analysis of Economic and Financial Data,Neither easy nor difficult,Neither easy nor difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,2.0,1.0
R_8jVP21GuPBx11x9,Foundation of Social Sciences - Module II B,Neither easy nor difficult,Somewhat difficult,Neither agree nor disagree,,In the regular session in May/June,3.0,4.0,3.0,
R_8LC0QbLBDvT3tHG,Microeconometrics,Neither easy nor difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",In August,3.0,4.0,2.0,1.0
R_8LC0QbLBDvT3tHG,Economic Analysis of Crime,Somewhat easy,Somewhat easy,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,2.0,2.0,1.0,1.0
R_8LC0QbLBDvT3tHG,Time Series Analysis of Economic and Financial Data,Neither easy nor difficult,Neither easy nor difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,2.0,1.0
R_8LC0QbLBDvT3tHG,Foundation of Social Sciences - Module II B,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,,In the regular session in May/June,3.0,3.0,1.0,
R_2Mq5cp3O8mDNYad,Microeconometrics,Neither easy nor difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",In the regular session in May/June,3.0,4.0,2.0,1.0
R_2Mq5cp3O8mDNYad,Development Economics,Easy,Somewhat easy,Strongly disagree,"No, I would not enrol in the course at all",In the regular session in May/June,1.0,2.0,5.0,0.0
R_2Mq5cp3O8mDNYad,Labour Economics,Somewhat difficult,Somewhat difficult,Somewhat agree,"Yes, I would enrol again",In August,4.0,4.0,2.0,1.0
R_2Mq5cp3O8mDNYad,Foundation of Social Sciences - Module II B,Easy,Somewhat easy,Strongly agree,,In August,1.0,2.0,1.0,
R_8fNVPRp9cG0RISG,Microeconometrics,Somewhat difficult,Neither easy nor difficult,Somewhat agree,"Yes, I would enrol again",In August,4.0,3.0,2.0,1.0
R_8fNVPRp9cG0RISG,Monetary Policy,Somewhat difficult,Difficult,Strongly agree,"Yes, I would enrol again",,4.0,5.0,1.0,1.0
R_8fNVPRp9cG0RISG,Economics of European Integration,Somewhat easy,Somewhat easy,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,2.0,2.0,1.0,1.0
R_8fNVPRp9cG0RISG,Time Series Analysis of Economic and Financial Data,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,"Yes, I would enrol again",In the regular session in May/June,3.0,3.0,1.0,1.0
